timestamp,open,high,low,close,volume,source
2025-01-01 11:05:00+00:00,93019.33,93146.43,92978.98,93146.43,25.86798658,coinbase
2025-01-01 11:10:00+00:00,93146.43,93173.84,93100.44,93127.98,20.14248811,coinbase
2025-01-01 11:15:00+00:00,93127.99,93272.33,93127.98,93214.36,22.31859504,coinbase
2025-01-01 11:20:00+00:00,93214.36,93278.95,93186.02,93257.07,18.50799842,coinbase
2025-01-01 11:25:00+00:00,93257.08,93295.44,93223.36,93295.44,13.87498628,coinbase
2025-01-01 11:30:00+00:00,93295.44,93315.83,93228.42,93246.55,10.82684854,coinbase
2025-01-01 11:35:00+00:00,93245.4,93251.64,93202.5,93231.02,17.15976374,coinbase
2025-01-01 11:40:00+00:00,93231.02,93402.6,93221.78,93388.44,25.60937979,coinbase
2025-01-01 11:45:00+00:00,93388.44,93498.46,93331.38,93343.08,22.90143284,coinbase
2025-01-01 11:50:00+00:00,93337.6,93343.07,93287.66,93292.37,18.23888,coinbase
2025-01-01 11:55:00+00:00,93292.37,93292.37,93222.86,93250.79,39.26989693,coinbase
2025-01-01 12:00:00+00:00,93250.79,93298.59,93175.73,93298.41,27.27604552,coinbase
2025-01-01 12:05:00+00:00,93298.41,93313.7,93237.68,93278.1,19.31421515,coinbase
2025-01-01 12:10:00+00:00,93278.09,93278.1,93172.42,93242.09,19.10514664,coinbase
2025-01-01 12:15:00+00:00,93239.76,93365.3,93239.72,93336.2,20.54001115,coinbase
2025-01-01 12:20:00+00:00,93336.21,93636.63,93336.2,93582.1,44.9328234,coinbase
2025-01-01 12:25:00+00:00,93577.46,93762.6,93573.16,93691.67,28.97147061,coinbase
2025-01-01 12:30:00+00:00,93682.12,93715.96,93616.05,93623.66,21.02185306,coinbase
2025-01-01 12:35:00+00:00,93623.89,93681.03,93560.08,93647.8,7.02485002,coinbase
2025-01-01 12:40:00+00:00,93646.46,93684.78,93583.79,93593.72,4.18488479,coinbase
2025-01-01 12:45:00+00:00,93593.72,93593.72,93503.79,93516.79,7.97070763,coinbase
2025-01-01 12:50:00+00:00,93516.85,93569.1,93472.44,93569.1,36.28441883,coinbase
2025-01-01 12:55:00+00:00,93569.09,93649.79,93564.47,93614.93,27.81334128,coinbase
2025-01-01 13:00:00+00:00,93614.94,93696.38,93531.87,93687.17,32.58037978,coinbase
2025-01-01 13:05:00+00:00,93688.41,93694.34,93465.26,93474.19,44.2910604,coinbase
2025-01-01 13:10:00+00:00,93474.19,93496.22,93407.93,93442.67,38.94181772,coinbase
2025-01-01 13:15:00+00:00,93442.66,93525.83,93400.01,93469.34,43.21229121,coinbase
2025-01-01 13:20:00+00:00,93469.35,93500.0,93393.17,93432.68,31.50214774,coinbase
2025-01-01 13:25:00+00:00,93432.69,93590.34,93368.07,93513.82,45.75052063,coinbase
2025-01-01 13:30:00+00:00,93513.82,93663.96,93509.51,93651.79,23.15786598,coinbase
2025-01-01 13:35:00+00:00,93651.71,93696.07,93545.27,93579.42,36.76720548,coinbase
2025-01-01 13:40:00+00:00,93579.42,93634.25,93519.9,93578.05,22.04635968,coinbase
2025-01-01 13:45:00+00:00,93578.05,93696.39,93514.98,93690.13,42.69985259,coinbase
2025-01-01 13:50:00+00:00,93690.13,93723.35,93624.52,93678.99,33.39322154,coinbase
2025-01-01 13:55:00+00:00,93678.98,93857.14,93629.9,93821.32,41.20805969,coinbase
2025-01-01 14:00:00+00:00,93821.33,94159.59,93818.28,94157.78,58.08196302,coinbase
2025-01-01 14:05:00+00:00,94157.78,94239.35,93961.53,94058.7,40.88112567,coinbase
2025-01-01 14:10:00+00:00,94062.27,94154.81,93986.52,94039.82,56.17411971,coinbase
2025-01-01 14:15:00+00:00,94039.81,94085.4,93915.61,93950.3,44.94073636,coinbase
2025-01-01 14:20:00+00:00,93949.27,94009.95,93936.01,93969.13,33.38757641,coinbase
2025-01-01 14:25:00+00:00,93965.09,93971.87,93686.5,93723.36,34.8844393,coinbase
2025-01-01 14:30:00+00:00,93724.37,93724.37,93466.91,93590.84,67.31531555,coinbase
2025-01-01 14:35:00+00:00,93592.56,93945.79,93590.2,93868.14,41.22331617,coinbase
2025-01-01 14:40:00+00:00,93867.63,93897.84,93740.06,93775.52,39.1051007,coinbase
2025-01-01 14:45:00+00:00,93775.52,94028.08,93704.53,93924.31,40.68617822,coinbase
2025-01-01 14:50:00+00:00,93928.29,93989.88,93889.25,93920.08,28.7582142,coinbase
2025-01-01 14:55:00+00:00,93920.08,93980.33,93913.88,93975.58,27.39156937,coinbase
2025-01-01 15:00:00+00:00,93975.56,94066.93,93913.83,93976.55,36.11970175,coinbase
2025-01-01 15:05:00+00:00,93976.55,93992.78,93863.73,93896.43,37.14573316,coinbase
2025-01-01 15:10:00+00:00,93896.42,93903.19,93695.99,93780.55,33.64397275,coinbase
2025-01-01 15:15:00+00:00,93780.55,93953.0,93708.95,93881.83,61.06171111,coinbase
2025-01-01 15:20:00+00:00,93921.36,94031.87,93894.05,94007.21,41.34919781,coinbase
2025-01-01 15:25:00+00:00,94007.18,94016.57,93921.62,93942.95,37.33481795,coinbase
2025-01-01 15:30:00+00:00,93955.89,94003.25,93905.67,93929.31,22.1309691,coinbase
2025-01-01 15:35:00+00:00,93929.31,93970.0,93865.66,93969.99,19.56913366,coinbase
2025-01-01 15:40:00+00:00,93969.99,94046.24,93918.57,94040.12,35.51154922,coinbase
2025-01-01 15:45:00+00:00,94036.73,94187.73,94019.45,94116.85,33.82253721,coinbase
2025-01-01 15:50:00+00:00,94117.93,94163.02,94054.11,94141.35,15.61889468,coinbase
2025-01-01 15:55:00+00:00,94144.43,94289.0,94090.04,94225.28,21.49364438,coinbase
2025-01-01 16:00:00+00:00,94212.75,94281.87,94090.04,94123.41,13.08401919,coinbase
2025-01-01 16:05:00+00:00,94123.36,94239.67,94108.23,94208.57,53.5992001,coinbase
2025-01-01 16:10:00+00:00,94208.57,94208.57,94017.83,94068.4,53.42633939,coinbase
2025-01-01 16:15:00+00:00,94068.4,94068.4,93878.3,93901.09,66.64048062,coinbase
2025-01-01 16:20:00+00:00,93901.09,93993.25,93869.51,93952.76,51.32358752,coinbase
2025-01-01 16:25:00+00:00,93952.76,94006.95,93854.39,93926.42,60.05422101,coinbase
2025-01-01 16:30:00+00:00,93926.42,93934.58,93779.52,93886.05,75.38829011,coinbase
2025-01-01 16:35:00+00:00,93886.05,93987.52,93886.04,93928.88,46.06707569,coinbase
2025-01-01 16:40:00+00:00,93922.93,93922.93,93778.09,93805.99,50.84411605,coinbase
2025-01-01 16:45:00+00:00,93805.98,93830.0,93732.05,93803.88,50.17340508,coinbase
2025-01-01 16:50:00+00:00,93800.41,93828.9,93640.87,93802.85,64.5848583,coinbase
2025-01-01 16:55:00+00:00,93802.84,93891.32,93757.2,93877.71,55.14161132,coinbase
2025-01-01 17:00:00+00:00,93877.7,93929.76,93769.47,93797.95,61.30994268,coinbase
2025-01-01 17:05:00+00:00,93794.29,93803.09,93697.71,93738.37,56.30081149,coinbase
2025-01-01 17:10:00+00:00,93738.37,93738.37,93602.44,93645.54,65.43228515,coinbase
2025-01-01 17:15:00+00:00,93652.76,93698.62,93521.72,93582.11,51.48088359,coinbase
2025-01-01 17:20:00+00:00,93582.1,93740.99,93542.05,93717.72,63.87007684,coinbase
2025-01-01 17:25:00+00:00,93717.72,93788.62,93717.71,93766.85,47.54634226,coinbase
2025-01-01 17:30:00+00:00,93762.21,93819.49,93712.58,93800.26,65.36551752,coinbase
2025-01-01 17:35:00+00:00,93800.25,93893.82,93764.9,93847.93,43.89274277,coinbase
2025-01-01 17:40:00+00:00,93847.93,93850.0,93758.13,93815.84,55.67326156,coinbase
2025-01-01 17:45:00+00:00,93815.85,93815.85,93660.23,93702.59,72.33201242,coinbase
2025-01-01 17:50:00+00:00,93702.59,93938.72,93702.59,93904.29,50.55704108,coinbase
2025-01-01 17:55:00+00:00,93904.28,93971.7,93864.75,93924.22,61.57951237,coinbase
2025-01-01 18:00:00+00:00,93922.41,93954.12,93783.39,93818.3,53.93029298,coinbase
2025-01-01 18:05:00+00:00,93818.3,93825.57,93682.21,93787.36,59.14006216,coinbase
2025-01-01 18:10:00+00:00,93787.36,93828.6,93714.64,93799.81,18.03075431,coinbase
2025-01-01 18:15:00+00:00,93799.62,93921.68,93795.79,93921.11,18.26333611,coinbase
2025-01-01 18:20:00+00:00,93921.11,94011.4,93910.75,93996.52,54.65091974,coinbase
2025-01-01 18:25:00+00:00,93996.52,94048.0,93959.63,94007.42,20.22656227,coinbase
2025-01-01 18:30:00+00:00,94007.42,94099.0,93985.36,94042.98,34.34696699,coinbase
2025-01-01 18:35:00+00:00,94042.98,94091.55,93962.45,94067.08,11.5714039,coinbase
2025-01-01 18:40:00+00:00,94067.08,94085.11,93998.31,94056.12,8.06001506,coinbase
2025-01-01 18:45:00+00:00,94066.18,94150.0,94060.17,94076.31,25.92542575,coinbase
2025-01-01 18:50:00+00:00,94076.32,94110.27,94005.68,94036.54,9.80149388,coinbase
2025-01-01 18:55:00+00:00,94036.54,94171.91,94015.28,94123.99,35.79722746,coinbase
2025-01-01 19:00:00+00:00,94119.22,94148.92,94065.72,94129.11,12.30279885,coinbase
2025-01-01 19:05:00+00:00,94128.17,94130.11,94053.42,94077.48,9.19315653,coinbase
2025-01-01 19:10:00+00:00,94078.04,94179.64,94046.87,94136.39,15.15593737,coinbase
2025-01-01 19:15:00+00:00,94136.12,94136.34,93951.72,94022.58,15.96443941,coinbase
2025-01-01 19:20:00+00:00,94023.63,94081.55,93950.0,94012.81,10.70101952,coinbase
2025-01-01 19:25:00+00:00,94009.83,94055.11,94000.45,94041.94,4.36924414,coinbase
2025-01-01 19:30:00+00:00,94041.95,94050.87,93919.14,93984.66,7.56966017,coinbase
2025-01-01 19:35:00+00:00,93984.96,94177.59,93978.74,94114.23,16.50780902,coinbase
2025-01-01 19:40:00+00:00,94114.22,94220.0,94059.97,94201.78,21.57281,coinbase
2025-01-01 19:45:00+00:00,94207.6,94638.63,94144.77,94541.51,71.12538983,coinbase
2025-01-01 19:50:00+00:00,94548.53,94617.76,94400.0,94408.19,30.20193871,coinbase
2025-01-01 19:55:00+00:00,94408.2,94473.72,94336.04,94434.89,30.64332392,coinbase
2025-01-01 20:00:00+00:00,94427.86,94603.87,94427.86,94583.65,43.9693108,coinbase
2025-01-01 20:05:00+00:00,94590.34,94609.07,94513.89,94530.95,23.40010968,coinbase
2025-01-01 20:10:00+00:00,94530.94,94561.84,94478.21,94508.5,23.0853618,coinbase
2025-01-01 20:15:00+00:00,94504.72,94666.0,94420.74,94439.25,33.56651395,coinbase
2025-01-01 20:20:00+00:00,94438.29,94488.77,94400.97,94427.41,17.19785205,coinbase
2025-01-01 20:25:00+00:00,94422.26,94545.3,94409.1,94526.54,24.86527057,coinbase
2025-01-01 20:30:00+00:00,94526.54,94614.4,94508.88,94518.64,25.13850187,coinbase
2025-01-01 20:35:00+00:00,94518.56,94575.0,94453.19,94455.58,11.00005229,coinbase
2025-01-01 20:40:00+00:00,94455.82,94588.0,94455.82,94538.11,17.43440387,coinbase
2025-01-01 20:45:00+00:00,94540.16,94673.88,94524.84,94654.63,16.85939708,coinbase
2025-01-01 20:50:00+00:00,94653.62,94672.54,94597.54,94657.29,21.45924567,coinbase
2025-01-01 20:55:00+00:00,94657.29,94664.13,94573.01,94597.57,18.22682526,coinbase
2025-01-01 21:00:00+00:00,94591.04,94729.16,94591.01,94704.31,24.12913291,coinbase
2025-01-01 21:05:00+00:00,94699.08,94706.88,94564.94,94564.94,20.70798438,coinbase
2025-01-01 21:10:00+00:00,94563.75,94600.0,94500.34,94579.68,13.67564724,coinbase
2025-01-01 21:15:00+00:00,94578.25,94636.25,94564.26,94581.24,8.35207955,coinbase
2025-01-01 21:20:00+00:00,94585.42,94960.91,94575.52,94863.86,43.97369509,coinbase
2025-01-01 21:25:00+00:00,94863.86,94870.64,94729.44,94760.23,17.38827541,coinbase
2025-01-01 21:30:00+00:00,94760.23,94800.66,94580.14,94637.49,20.82610147,coinbase
2025-01-01 21:35:00+00:00,94637.48,94642.01,94530.44,94585.84,16.62139334,coinbase
2025-01-01 21:40:00+00:00,94585.84,94732.11,94585.34,94598.44,18.55441393,coinbase
2025-01-01 21:45:00+00:00,94600.72,94695.84,94600.71,94651.31,20.68336339,coinbase
2025-01-01 21:50:00+00:00,94655.88,94760.0,94646.73,94731.87,20.89237631,coinbase
2025-01-01 21:55:00+00:00,94729.56,94789.92,94663.85,94776.87,27.1367933,coinbase
2025-01-01 22:00:00+00:00,94775.01,94802.51,94648.47,94657.15,15.90140076,coinbase
2025-01-01 22:05:00+00:00,94657.15,94702.74,94483.3,94535.62,32.75492561,coinbase
2025-01-01 22:10:00+00:00,94535.62,94670.63,94527.96,94642.21,45.26593663,coinbase
2025-01-01 22:15:00+00:00,94636.1,94664.33,94555.63,94562.23,29.99158548,coinbase
2025-01-01 22:20:00+00:00,94562.23,94626.75,94562.23,94609.17,16.79764762,coinbase
2025-01-01 22:25:00+00:00,94609.17,94624.84,94509.99,94542.25,14.22747048,coinbase
2025-01-01 22:30:00+00:00,94542.26,94619.2,94542.26,94596.63,8.98633471,coinbase
2025-01-01 22:35:00+00:00,94596.63,94656.82,94591.45,94638.54,11.76089364,coinbase
2025-01-01 22:40:00+00:00,94625.78,94760.7,94625.78,94750.54,12.25343805,coinbase
2025-01-01 22:45:00+00:00,94750.54,94761.65,94685.06,94689.02,8.97780136,coinbase
2025-01-01 22:50:00+00:00,94689.02,94694.82,94630.13,94694.82,9.28522351,coinbase
2025-01-01 22:55:00+00:00,94694.81,94700.0,94563.48,94595.96,13.86763944,coinbase
2025-01-01 23:00:00+00:00,94595.97,94625.0,94475.99,94612.07,41.56088246,coinbase
2025-01-01 23:05:00+00:00,94608.34,94751.0,94588.82,94683.43,18.89777722,coinbase
2025-01-01 23:10:00+00:00,94683.43,94726.0,94617.0,94647.98,13.71598239,coinbase
2025-01-01 23:15:00+00:00,94647.98,94648.0,94465.28,94480.9,27.40998365,coinbase
2025-01-01 23:20:00+00:00,94479.53,94526.22,94438.26,94447.28,26.94742247,coinbase
2025-01-01 23:25:00+00:00,94447.11,94482.9,94388.8,94436.44,20.45449163,coinbase
2025-01-01 23:30:00+00:00,94436.44,94499.02,94403.61,94487.43,30.13491652,coinbase
2025-01-01 23:35:00+00:00,94486.01,94486.01,94316.57,94416.57,32.84786801,coinbase
2025-01-01 23:40:00+00:00,94416.58,94551.66,94416.57,94514.69,21.65290415,coinbase
2025-01-01 23:45:00+00:00,94514.69,94548.49,94426.34,94435.58,25.53096915,coinbase
2025-01-01 23:50:00+00:00,94435.57,94435.58,94360.63,94384.31,41.02978506,coinbase
2025-01-01 23:55:00+00:00,94384.32,94447.8,94375.14,94383.59,20.01400164,coinbase
2025-01-02 00:00:00+00:00,94383.59,94412.47,94253.87,94254.71,36.27200783,coinbase
2025-01-02 00:05:00+00:00,94254.71,94377.75,94239.01,94353.1,28.81013753,coinbase
